Date,Close,Open,High,Low,Adj_Close,Volume
2003-04-16,18.4699993133545,18.75,18.7600002288818,18.4699993133545,7.57154178619385,3200
2003-04-17,18.4200000762939,18.2999992370605,18.4500007629395,18.1499996185303,7.5510458946228,3800
2003-04-21,19.1000003814697,18.6700000762939,19.2000007629395,18.6700000762939,7.82980442047119,26700
2003-04-22,18.25,17.5,18.3999996185303,17.5,8.21512508392334,17200
2003-04-23,18.4899997711182,18.2999992370605,18.4899997711182,18.25,8.32316017150879,1500
2003-04-24,18.9200000762939,18.6000003814697,19,18.4099998474121,8.51672172546387,23300
2003-04-25,18.8999996185303,18.75,18.8999996185303,18.75,8.50772094726563,15400
2003-04-28,18.9500007629395,19,19,18.75,8.53022861480713,1800
2003-04-29,19.1100006103516,18.8400001525879,19.2000007629395,18.75,8.60225009918213,9200
2003-04-30,19.6100006103516,19.3199996948242,19.7000007629395,19.25,8.82732391357422,7300
2003-05-01,20.25,19.6000003814697,20.6100006103516,19.6000003814697,9.1154146194458,10200
2003-05-02,20.8500003814697,20.5,20.8500003814697,20.3999996185303,9.38550186157227,26500
2003-05-05,21.0100002288818,21.25,21.4899997711182,21,9.45752334594727,14900
2003-05-06,21.1000003814697,21.25,21.25,20.7000007629395,9.49803638458252,22800
2003-05-07,21.25,21.2000007629395,21.3799991607666,21.0100002288818,9.56556034088135,4200
2003-05-08,21.7600002288818,21.25,21.7600002288818,21.25,9.79513072967529,23000
2003-05-09,22.0799999237061,22,22.25,22,9.93917846679688,6300
2003-05-12,22,22.2000007629395,22.6499996185303,22,9.90316772460938,10200
2003-05-13,21.7999992370605,21.8999996185303,22.2999992370605,21.7999992370605,9.81313705444336,8400
2003-05-14,21.7600002288818,21.8299999237061,22,21.75,9.79513072967529,19600
2003-05-15,22.1000003814697,21.75,22.2299995422363,21.75,9.94818115234375,6300
2003-05-16,22.1599998474121,22.2000007629395,22.2299995422363,22,9.97518920898438,9000
2003-05-19,21.9099998474121,22.25,22.2999992370605,21.8999996185303,9.86265563964844,11600
2003-05-20,21.9099998474121,21.9099998474121,22.1000003814697,21.75,9.86265563964844,13400
2003-05-21,22.2199993133545,21.7800006866455,22.2199993133545,21.7700004577637,10.0021982192993,7600
2003-05-22,22.6200008392334,22.4200000762939,22.7800006866455,22.4200000762939,10.1822566986084,8200
2003-05-23,23,22.75,23,22.7199993133545,10.3533124923706,6000
2003-05-27,23.8500003814697,23.2000007629395,23.8999996185303,23.2000007629395,10.7359342575073,17000
2003-05-28,24.8999996185303,23.9500007629395,25.25,23.9500007629395,11.2085838317871,25200
2003-05-29,24.7000007629395,24.7000007629395,24.8199996948242,24.3500003814697,11.118556022644,9100
2003-05-30,24.6499996185303,24.8500003814697,25.0499992370605,24.6000003814697,11.0960483551025,7000
2003-06-02,25.1000003814697,24.75,25.1000003814697,24.75,11.2986125946045,5500
2003-06-03,25.3600006103516,25.2999992370605,25.5499992370605,25.2999992370605,11.4156513214111,10500
2003-06-04,25.3700008392334,25.5,25.7999992370605,25.3700008392334,11.4201507568359,9500
2003-06-05,25.5300006866455,25.5,25.8999996185303,25.4400005340576,11.4921751022339,4200
2003-06-06,25.3799991607666,25.6299991607666,25.6499996185303,24.9500007629395,11.4246520996094,9400
2003-06-09,25.6599998474121,25.4500007629395,25.7000007629395,25.4500007629395,11.5506963729858,17500
2003-06-10,26.0699996948242,25.9500007629395,26.25,25.9500007629395,11.7352533340454,7400
2003-06-11,27.8600006103516,26.5,27.8999996185303,26.5,12.5410108566284,33700
2003-06-12,28.3999996185303,27.9500007629395,28.6000003814697,27.7999992370605,12.7840871810913,32400
2003-06-13,28.5100002288818,28.3999996185303,28.8999996185303,28.3999996185303,12.8336048126221,13500
2003-06-16,28.9500007629395,28.75,29,28.75,13.0316677093506,10200
2003-06-17,29,29,29.5,28.75,13.0541734695435,16400
2003-06-18,28.75,29.2000007629395,29.4899997711182,28.75,12.9416370391846,13200
2003-06-19,28.5499992370605,28.5499992370605,28.5499992370605,27.5599994659424,12.8516082763672,31400
2003-06-20,28.6599998474121,28.7999992370605,29.0100002288818,28.6499996185303,12.9011249542236,17100
2003-06-23,28.1499996185303,28.7999992370605,28.7999992370605,27.3899993896484,12.6715488433838,24000
2003-06-24,27.9899997711182,28.25,28.8400001525879,27.9899997711182,12.5995292663574,7900
2003-06-25,26.9200000762939,27.8299999237061,28,26.8500003814697,12.1178760528564,10000
2003-06-26,27.1499996185303,26.9200000762939,27.1499996185303,26.7000007629395,12.2214069366455,17700
2003-06-27,25.8600006103516,26.7399997711182,26.9500007629395,25.8500003814697,11.6407194137573,13800
2003-06-30,26.6000003814697,25.8500003814697,26.6000003814697,25.8500003814697,11.9738283157349,9000
2003-07-01,26.1800003051758,26.6000003814697,26.7800006866455,26.0100002288818,11.7847690582275,6700
2003-07-02,27.0499992370605,26.2999992370605,27.2000007629395,26.2999992370605,12.1763935089111,12400
2003-07-03,26.9599990844727,27.2000007629395,27.2000007629395,26.8999996185303,12.1358804702759,3400
2003-07-07,27,27.1499996185303,27.2099990844727,26.9099998474121,12.1538887023926,3200
2003-07-08,26.8600006103516,26.8999996185303,26.9500007629395,26.7999992370605,12.0908699035645,1000
2003-07-09,26.2099990844727,26.6100006103516,26.6100006103516,25.8500003814697,11.7982711791992,9000
2003-07-10,26.2000007629395,26.25,26.75,25.8500003814697,11.7937726974487,17300
2003-07-11,26.2999992370605,25.6000003814697,26.3500003814697,25.5499992370605,12.2803134918213,10200
2003-07-14,26.7000007629395,26.4500007629395,27.1000003814697,26.3099994659424,12.4670839309692,11400
2003-07-15,26.75,27.1000003814697,27.2999992370605,26.75,12.4904327392578,12900
2003-07-16,26.6000003814697,26.7000007629395,26.8999996185303,26.6000003814697,12.4203929901123,3200
2003-07-17,25.8500003814697,26.3999996185303,26.5499992370605,25.8500003814697,12.0701951980591,9200
2003-07-18,25.8400001525879,26,26,25.6000003814697,12.0655250549316,10700
2003-07-21,26.0499992370605,25.9400005340576,26.0499992370605,25.9400005340576,12.1635828018188,2600
2003-07-22,25.9099998474121,25.8999996185303,26.0499992370605,25.7000007629395,12.0982151031494,3000
2003-07-23,26.0499992370605,25.9200000762939,26.2999992370605,25.9200000762939,12.1635828018188,3200
2003-07-24,26,26.1499996185303,26.2999992370605,25.9500007629395,12.1402359008789,7400
2003-07-25,25.75,26.1499996185303,26.1499996185303,25.7000007629395,12.0235013961792,6900
2003-07-28,25.9099998474121,26,26.0900001525879,25.6000003814697,12.0982151031494,11600
2003-07-29,25.7700004577637,25.6599998474121,25.7999992370605,25.5400009155273,12.0328416824341,12300
2003-07-30,25.8099994659424,25.8799991607666,25.9799995422363,25.7999992370605,12.0515146255493,5900
2003-07-31,25.8600006103516,25.75,25.9200000762939,25.75,12.0748653411865,6900
2003-08-01,25.8700008392334,25.8600006103516,25.9400005340576,25.8600006103516,12.0795345306396,5100
2003-08-04,25.9799995422363,26.0200004577637,26.0900001525879,25.9799995422363,12.130895614624,5000
2003-08-05,25.7000007629395,26,26,25.6000003814697,12.0001535415649,9200
2003-08-06,25.5499992370605,25.7000007629395,25.7000007629395,25.3999996185303,11.9301128387451,5600
2003-08-07,25.3999996185303,25.6800003051758,25.6800003051758,25.2999992370605,11.8600749969482,9200
2003-08-08,25.6000003814697,25.2999992370605,25.6100006103516,25.2800006866455,11.9534635543823,9700
2003-08-11,24.6100006103516,25.7800006866455,25.7800006866455,24.4500007629395,11.4911975860596,21800
2003-08-12,25.1100006103516,24.6100006103516,25.2000007629395,24.6100006103516,11.7246646881104,5000
2003-08-13,25.3999996185303,25.2099990844727,25.4500007629395,25.2099990844727,11.8600749969482,2700
2003-08-14,25.5200004577637,25.5,25.5499992370605,25.2999992370605,11.9161062240601,2800
2003-08-15,25.6599998474121,25.6700000762939,25.7700004577637,25.5499992370605,11.9814767837524,2800
2003-08-18,25.6800003051758,25.5100002288818,25.6800003051758,25.2600002288818,11.990816116333,5000
2003-08-19,25.1499996185303,25.6700000762939,25.6700000762939,25.1399993896484,11.7433433532715,3000
2003-08-20,24.0799999237061,25.2000007629395,25.2000007629395,23.9099998474121,11.2437238693237,14600
2003-08-21,24.4599990844727,24.4300003051758,25.25,24.0499992370605,11.4211578369141,19100
2003-08-22,24.1299991607666,24.6800003051758,24.6800003051758,24.0300006866455,11.267071723938,6700
2003-08-25,23.9899997711182,24.1800003051758,24.3500003814697,23.7299995422363,11.2017002105713,19700
2003-08-26,24.3999996185303,24.1299991607666,24.5,24,11.3931436538696,7000
2003-08-27,24.3099994659424,24.2999992370605,24.3099994659424,24.2999992370605,11.3511199951172,400
2003-08-28,24.5200004577637,24.3500003814697,24.5499992370605,24.3500003814697,11.4491767883301,3900
2003-08-29,24.6000003814697,24.4099998474121,24.7999992370605,24.3999996185303,11.4865264892578,5500
2003-09-02,25.0699996948242,24.8500003814697,25.1800003051758,24.75,11.7059888839722,9800
2003-09-03,25.2999992370605,25.1000003814697,25.4599990844727,25.0100002288818,11.813383102417,9700
2003-09-04,25.9500007629395,25.2000007629395,25.9500007629395,25.2000007629395,12.1168870925903,8900
2003-09-05,26.8099994659424,26,26.8500003814697,26,12.5184516906738,22500
2003-09-08,26.7000007629395,26.9500007629395,27,26.3500003814697,12.4670839309692,9600
2003-09-09,26.6900005340576,26.8500003814697,26.8500003814697,26.6900005340576,12.4624176025391,3500
2003-09-10,26.5900001525879,26.6000003814697,26.6100006103516,26.5,12.4157266616821,4000
2003-09-11,26.5799999237061,26.5200004577637,26.5799999237061,25.4099998474121,12.4110565185547,29400
2003-09-12,26.2600002288818,26.7000007629395,26.7000007629395,26.1599998474121,12.2616367340088,4100
2003-09-15,26.2600002288818,26.2600002288818,26.3500003814697,26.2000007629395,12.2616367340088,2500
2003-09-16,26.1000003814697,26.2999992370605,26.2999992370605,25.9799995422363,12.1869277954102,3800
2003-09-17,26.2299995422363,26.25,26.2999992370605,26.2199993133545,12.2476263046265,2400
2003-09-18,26.2000007629395,26.3999996185303,26.3999996185303,26.2000007629395,12.2336225509644,2800
2003-09-19,25.9400005340576,26.0799999237061,26.1000003814697,25.9400005340576,12.1122188568115,3300
2003-09-22,25.4300003051758,25.9799995422363,25.9799995422363,25.2600002288818,11.8740816116333,7500
2003-09-23,25.8500003814697,25.3299999237061,26.1000003814697,25.3299999237061,12.0701951980591,8100
2003-09-24,26.2199993133545,25.9500007629395,27,25.9500007629395,12.2429609298706,12700
2003-09-25,26.4099998474121,26.3199996948242,26.4099998474121,26.0100002288818,12.3316774368286,1900
2003-09-26,26.2800006866455,26.3999996185303,26.3999996185303,26.0400009155273,12.2709741592407,7400
2003-09-29,26.6900005340576,26.3099994659424,26.75,26.2999992370605,12.4624176025391,4800
2003-09-30,26.7999992370605,26.6100006103516,27.0900001525879,26.6000003814697,12.5137796401978,5600
2003-10-01,27.2000007629395,26.8999996185303,27.2900009155273,26.7999992370605,12.700553894043,16100
2003-10-02,27.4099998474121,27.2099990844727,27.5,27.2099990844727,12.7986097335815,6000
2003-10-03,27.8500003814697,27.4599990844727,27.8500003814697,27.4599990844727,13.0040588378906,11800
2003-10-06,28.4500007629394,27.7999992370605,28.5,27.7999992370605,13.2842168807983,11000
2003-10-07,29.5799999237061,28.7000007629395,29.7000007629394,28.7000007629395,13.8118505477905,6300
2003-10-08,29.8299999237061,29.5100002288818,29.8999996185303,29.2600002288818,13.9285831451416,16300
2003-10-09,29.8600006103516,30,30,29.8500003814697,13.9425916671753,5700
2003-10-10,30.1399993896484,30.1100006103516,30.5,29.9400005340576,14.0733337402344,14300
2003-10-13,30.7700004577637,30.3899993896484,30.8500003814697,30.3899993896484,14.3675012588501,7100
2003-10-14,30.7600002288818,30.7700004577637,31.3600006103516,30.7099990844727,14.3628301620483,9400
2003-10-15,31.0400009155273,31.0100002288818,31.5499992370605,31.0100002288818,14.4935703277588,12300
2003-10-16,31.1000003814697,30.8899993896484,31.2000007629395,30.8899993896484,14.5215902328491,1900
2003-10-17,30.6499996185303,30.9500007629395,30.9500007629395,30.6499996185303,14.311466217041,4000
2003-10-20,30.7999992370605,30.75,30.9500007629395,30.3999996185303,14.3815088272095,6800
2003-10-21,31.3500003814697,31,31.8500003814697,30.8099994659424,14.6383218765259,26100
2003-10-22,31.4400005340576,31.6000003814697,32.0099983215332,31.4400005340576,14.6803426742554,10400
2003-10-23,31.9400005340576,31.4799995422363,32.0999984741211,31.4799995422363,14.9138078689575,5100
2003-10-24,31.3899993896484,32.0999984741211,32.1800003051758,31.2299995422363,14.6569967269897,15300
2003-10-27,32.0800018310547,31.6399993896484,32.0999984741211,31.6399993896484,14.9791812896729,8000
2003-10-28,32.75,32.1800003051758,32.75,32.0400009155273,15.2920265197754,11600
2003-10-29,33.2799987792969,32.8499984741211,33.4500007629395,32.8499984741211,15.5394973754883,7200
2003-10-30,33.2999992370605,33.2999992370605,33.5,32.9199981689453,15.5488367080688,14100
2003-10-31,33.0099983215332,33.5499992370605,33.5499992370605,32.9900016784668,15.4134283065796,6300
2003-11-03,32.9099998474121,33.2599983215332,33.5,32.9099998474121,15.3667373657227,11200
2003-11-04,33.0099983215332,32.9799995422363,33.25,32.7799987792969,15.4134283065796,5300
2003-11-05,33.5999984741211,33.0999984741211,33.5999984741211,33,15.6889190673828,12100
2003-11-06,33.7999992370605,33.5999984741211,33.810001373291,33.5999984741211,15.782301902771,8300
2003-11-07,33.8600006103516,33.8499984741211,35,33.7999992370605,15.8103227615356,34400
2003-11-10,33.6500015258789,33.7999992370605,33.8400001525879,33.2999992370605,15.7122621536255,11700
2003-11-11,33.2299995422363,33.8499984741211,33.9900016784668,33.2200012207031,15.5161561965942,4100
2003-11-12,33.75,33.2299995422363,33.75,33.2000007629395,15.7589550018311,4400
2003-11-13,34.2000007629395,33.6500015258789,34.2000007629395,33.5999984741211,15.9690761566162,2400
2003-11-14,34.3899993896484,34.4500007629395,34.75,34.25,16.0577964782715,5300
2003-11-17,34.1800003051758,34.4900016784668,34.7999992370605,34.1800003051758,15.9597368240356,6300
2003-11-18,33.2200012207031,34.1800003051758,34.189998626709,32.7799987792969,15.5114831924438,19800
2003-11-19,32.8300018310547,33.1699981689453,33.1699981689453,32.25,15.3293790817261,22700
2003-11-20,32.560001373291,32.5800018310547,32.75,32.3699989318848,15.2033061981201,10500
2003-11-21,31.5599994659424,32.4599990844727,32.4599990844727,31.3500003814697,14.7363767623901,12500
2003-11-24,32.189998626709,31.5,32.189998626709,31.2600002288818,15.0305461883545,24700
2003-11-25,32.6300010681152,32.189998626709,32.9700012207031,32.189998626709,15.2359972000122,8400
2003-11-26,33.1599998474121,32.7799987792969,33.2700004577637,32.6800003051758,15.4834680557251,5400
2003-11-28,33.560001373291,33.2599983215332,33.5999984741211,33.2599983215332,15.670241355896,3600
2003-12-01,34.4700012207031,34,34.5,34,16.0951499938965,17400
2003-12-02,34.189998626709,34.3199996948242,34.5,34.189998626709,15.9644060134888,7200
2003-12-03,34.2099990844727,34.2000007629395,34.4799995422363,34.0999984741211,15.973747253418,5000
2003-12-04,34.3400001525879,34.1100006103516,34.4199981689453,33.8899993896484,16.0344467163086,8400
2003-12-05,34.4799995422363,34.4000015258789,34.5,34.4000015258789,16.0998210906982,4500
2003-12-08,34.75,34.2999992370605,34.75,34.2999992370605,16.2258892059326,5300
2003-12-09,35.1300010681152,34.9000015258789,35.1300010681152,34.7999992370605,16.4033241271973,2400
2003-12-10,35.0800018310547,35.2700004577637,35.5,35,16.3799781799316,4100
2003-12-11,34.8300018310547,35,35,34.75,16.263240814209,4800
2003-12-12,34.9000015258789,34.7299995422363,34.9900016784668,34.7299995422363,16.2959308624268,2300
2003-12-15,34.439998626709,34.7400016784668,34.8699989318848,34.3800010681152,16.0811405181885,7800
2003-12-16,34.4799995422363,34.439998626709,34.689998626709,34.4199981689453,16.0998210906982,1600
2003-12-17,34.4300003051758,34.439998626709,34.4500007629395,34.3199996948242,16.0764713287354,2400
2003-12-18,34.7599983215332,34.2900009155273,34.7599983215332,34.2700004577637,16.2305583953857,8200
2003-12-19,35.0299987792969,34.9000015258789,35.0800018310547,34.8699989318848,16.356632232666,5300
2003-12-22,35.5,35.1100006103516,35.5499992370605,35.1100006103516,16.5760879516602,8200
2003-12-23,35.6100006103516,35.5499992370605,35.6399993896484,35.4900016784668,16.6274547576904,2800
2003-12-24,35.6199989318848,35.6100006103516,35.6199989318848,35.4900016784668,16.6321182250977,1400
2003-12-26,36.0200004577637,35.8699989318848,36.5,35.7700004577637,16.8188934326172,6100
2003-12-29,37.3499984741211,36.5200004577637,37.3499984741211,36.25,17.4399166107178,11300
2003-12-30,37.1500015258789,37.0999984741211,37.3300018310547,37.0499992370605,17.346529006958,3900
2003-12-31,37.0200004577637,37.0499992370605,37.4500007629395,36.9799995422363,17.2858295440674,7200
2004-01-02,36.6800003051758,36.8699989318848,37,36.6599998474121,17.1270656585693,4300
2004-01-05,37.9599990844727,37.0299987792969,38,37.0299987792969,17.7247409820557,14600
2004-01-06,38.7599983215332,37.810001373291,39,37.810001373291,18.0982894897461,13900
2004-01-07,39.2599983215332,38.7599983215332,42.7000007629395,38.7599983215332,18.3317527770996,80800
2004-01-08,40.6599998474121,39.5099983215332,41.310001373291,39.5099983215332,18.9854507446289,18400
2004-01-09,41.060001373291,40.7000007629395,41.4700012207031,40.7000007629395,19.1722316741943,6000
2004-01-12,40.5999984741211,41.310001373291,41.3499984741211,40.5400009155273,18.9574394226074,15300
2004-01-13,41.9500007629395,40.5200004577637,42,40.5200004577637,19.5878047943115,8600
2004-01-14,41.9700012207031,42,42,41.6800003051758,19.5971374511719,6600
2004-01-15,41.6399993896484,42,42,41.6300010681152,19.443058013916,2600
2004-01-16,41.0499992370606,41.6399993896484,41.7999992370605,41.0400009155273,19.1675643920898,5100
2004-01-20,43.4000015258789,41.6300010681152,43.9000015258789,41.5900001525879,20.2648525238037,26400
2004-01-21,43.9799995422363,43.6500015258789,44,43.5,20.5356769561768,8900
2004-01-22,43.5200004577637,43.7299995422363,43.7400016784668,43.2999992370606,20.3208847045898,3900
2004-01-23,43.0999984741211,43.2700004577637,43.2700004577637,42.7999992370606,20.12477684021,7600
2004-01-26,42.6100006103516,43,43,42.5,19.895975112915,4400
2004-01-27,42.7400016784668,42.7099990844727,43,42.5999984741211,19.9566783905029,6500
2004-01-28,42.7000007629395,42.7299995422363,43.1800003051758,42.7000007629395,19.9379997253418,4000
2004-01-29,40.2099990844727,42.4500007629395,42.4500007629395,40.2000007629395,18.7753353118896,14300
2004-01-30,37.4000015258789,40,40.0099983215332,36.8499984741211,17.4632625579834,43100
2004-02-02,37.2000007629395,35.5999984741211,37.2000007629395,33.0099983215332,17.3698711395264,86300
2004-02-03,38.0499992370605,37.2000007629395,38.2999992370605,37.2000007629395,17.7667655944824,26800
2004-02-04,37.4199981689453,38.2000007629395,38.5999984741211,36.75,17.4725971221924,15800
2004-02-05,35.9500007629395,37.1699981689453,37.1800003051758,35.5900001525879,16.786205291748,10500
2004-02-06,36.5,36.2000007629395,36.5,35.5499992370605,17.0430145263672,17000
2004-02-09,37.5200004577637,37,37.939998626709,37,17.5192909240723,6200
2004-02-10,38.8400001525879,38.0200004577637,38.8499984741211,37.75,18.1356391906738,13200
2004-02-11,39.7000007629394,39.3400001525879,40,39.25,18.5372085571289,14400
2004-02-12,39.2299995422363,39.9500007629395,40.2299995422363,39.2299995422363,18.3177490234375,5200
2004-02-13,39.1800003051758,39.4799995422363,39.4799995422363,39.1599998474121,18.2943992614746,800
2004-02-17,38.310001373291,39.5,39.5900001525879,38.2999992370605,17.8881702423096,7800
2004-02-18,38.4500007629394,38.3199996948242,38.5200004577637,38.0400009155273,17.953540802002,4400
2004-02-19,38.2999992370605,39,39,38.2999992370605,17.8835010528564,3400
2004-02-20,39.3199996948242,38.5499992370605,39.5999984741211,38.5499992370605,18.3597679138184,9200
2004-02-23,40.3699989318848,39.8199996948242,40.3699989318848,39.7700004577637,18.8500499725342,5900
2004-02-24,37.9799995422363,40.1300010681152,40.25,37.9500007629395,17.7340888977051,22200
2004-02-25,38.689998626709,38.2299995422363,38.9900016784668,38.2299995422363,18.065601348877,5000
2004-02-26,38.3400001525879,38.75,38.810001373291,38.25,17.9021778106689,2900
2004-02-27,38.0999984741211,38.4799995422363,38.4799995422363,38.0499992370605,17.790111541748,6800
2004-03-01,40.1300010681152,38.2000007629395,40.1699981689453,38.2000007629395,18.7379856109619,13800
2004-03-02,39.75,40.1300010681152,40.5,39.5200004577637,18.5605525970459,8700
2004-03-03,39.3499984741211,40,40,38.9700012207031,18.3737773895264,4600
2004-03-04,38.8400001525879,39.0999984741211,39.4199981689453,38.5900001525879,18.1356391906738,3700
2004-03-05,38.3499984741211,38.5900001525879,38.5900001525879,38.0099983215332,17.9068470001221,5900
2004-03-08,38.4900016784668,38.0999984741211,38.8499984741211,38.0999984741211,17.9722175598145,6100
2004-03-09,38.9099998474121,38.2400016784668,38.9500007629395,38.2400016784668,18.1683311462402,8900
2004-03-10,38.5299987792969,38.9099998474121,39.2400016784668,38.5299987792969,17.9908962249756,6400
2004-03-11,38.0200004577637,38.2799987792969,38.8400001525879,38.0099983215332,17.7527542114258,2100
2004-03-12,37.7599983215332,37.8300018310547,38.2400016784668,37.7000007629395,17.6313571929932,4800
2004-03-15,38,37.5999984741211,38.2599983215332,37.5,17.7434177398682,5800
2004-03-16,38.4000015258789,38.2000007629395,39,38.0999984741211,17.9301929473877,6600
2004-03-17,39.4000015258789,38.5999984741211,39.7999992370605,38.5999984741211,18.3971271514893,4400
2004-03-18,39.4700012207031,38.9000015258789,39.4900016784668,38.8199996948242,18.4298057556152,15200
2004-03-19,39.9000015258789,40,40.5,39.7599983215332,18.6305904388428,4900
2004-03-22,40,40.25,40.5999984741211,39.939998626709,18.6772861480713,4300
2004-03-23,40.1100006103516,40.2000007629395,40.4799995422363,40.1100006103516,18.728645324707,2700
2004-03-24,39.9900016784668,40.3400001525879,40.5999984741211,39.9900016784668,18.6726169586182,2500
2004-03-25,40.4000015258789,39.9300003051758,40.5999984741211,39.9300003051758,18.8640594482422,5900
2004-03-26,40,40.4000015258789,40.75,39.9900016784668,18.6772861480713,3400
2004-03-29,39.75,39.9000015258789,40.0800018310547,39.75,18.5605525970459,3700
2004-03-30,40,39.75,40,39.5,18.6772861480713,5600
2004-03-31,39.7900009155273,39.2999992370605,39.9000015258789,39.2999992370605,18.5792293548584,12600
2004-04-01,40.25,39.7900009155273,40.3499984741211,39.7900009155273,18.7940158843994,3000
2004-04-02,39.9300003051758,40.4900016784668,40.4900016784668,39.8499984741211,18.6445980072021,11200
2004-04-05,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,18.5652179718018,100
2004-04-06,39.9500007629395,39.5099983215332,39.9700012207031,38.7599983215332,18.653938293457,7700
2004-04-07,40.0099983215332,39.9700012207031,40.25,39.9700012207031,18.6819534301758,2600
2004-04-08,40,38,40,37.75,18.6772861480713,19700
2004-04-12,39.8199996948242,39.5,39.8199996948242,39.4500007629395,18.5932388305664,5500
2004-04-13,39.5299987792969,39.6300010681152,40,39.3800010681152,18.4578247070312,3300
2004-04-14,39.6599998474121,39.2799987792969,39.9799995422363,38.9000015258789,18.5185241699219,3000
2004-04-15,39.8499984741211,39.5999984741211,39.8499984741211,39.3499984741211,18.6072463989258,1600
2004-04-16,40.5499992370605,39.5999984741211,40.5999984741211,39.5,18.9341011047363,6600
2004-04-19,40.6300010681152,40.4300003051758,41.1800003051758,39.689998626709,18.9714527130127,9900
2004-04-20,40.4099998474121,40.3800010681152,41.0900001525879,40.1100006103516,18.8687267303467,5000
2004-04-21,39.810001373291,40.1599998474121,40.1599998474121,39.2799987792969,18.5885696411133,7000
2004-04-22,40.0999984741211,39.560001373291,40.2000007629395,39.560001373291,18.7239742279053,8100
2004-04-23,40.9500007629395,39.8499984741211,41.2000007629395,39.8499984741211,19.12087059021,10100
2004-04-26,41.75,41.2000007629395,42.2000007629395,41.2000007629395,19.4944095611572,6900
2004-04-27,43.8800010681152,43.5,44.2900009155273,43.25,20.4889755249023,40500
2004-04-28,44,44,44,43.75,20.5450134277344,28100
2004-04-29,38.9599990844727,41,41,38.9500007629395,19.5896625518799,10200
2004-04-30,39.5,39,39.5,38.3899993896484,19.8611812591553,7400
2004-05-03,38.75,39.5499992370605,39.5499992370605,38.5,19.4840717315674,7900
2004-05-04,39.0699996948242,38.5999984741211,39.25,38.5999984741211,19.6449737548828,2400
2004-05-05,39,38.9099998474121,39,38.9099998474121,19.6097736358643,900
2004-05-06,38.5999984741211,38.7700004577637,39.1199989318848,38.5,19.4086494445801,2800
2004-05-07,37.9000015258789,38.7999992370605,38.7999992370605,37.7599983215332,19.0566825866699,6900
2004-05-10,36.0299987792969,37.9799995422363,38.2000007629395,36.0299987792969,18.1164169311523,6900
2004-05-11,36.939998626709,36.75,36.9500007629395,36.5200004577637,18.5739784240723,4600
2004-05-12,36.7999992370605,37.189998626709,37.189998626709,36.6500015258789,18.5035858154297,10500
2004-05-13,36.7099990844727,37,37.0800018310547,36.5499992370605,18.4583282470703,2600
2004-05-14,37.0999984741211,36.560001373291,37.0999984741211,36.560001373291,18.6544303894043,2200
2004-05-17,36.5,36.8499984741211,36.8600006103516,36.3800010681152,18.3527355194092,4600
2004-05-18,36.5999984741211,36.5999984741211,36.5999984741211,36.5999984741211,18.403018951416,1100
2004-05-19,36.7000007629395,36.7799987792969,36.7799987792969,36.5,18.4533004760742,1000
2004-05-20,36.5099983215332,36.5999984741211,36.5999984741211,36.5,18.3577690124512,600
2004-05-21,36.6500015258789,36.5,36.6800003051758,36.25,18.4281597137451,2100
2004-05-24,36.6100006103516,36.4000015258789,36.6100006103516,36.4000015258789,18.4080505371094,300
2004-05-25,36.7000007629395,36.7900009155273,36.7900009155273,36.7000007629395,18.4533004760742,1400
2004-05-26,37.6199989318848,36.75,37.75,36.75,18.9158954620361,4200
2004-05-27,37.8499984741211,37.6199989318848,37.8800010681152,37.6199989318848,19.0315322875977,2000
2004-05-28,38.8800010681152,37.8800010681152,38.8800010681152,37.8800010681152,19.5494422912598,2400
2004-06-01,39.2999992370605,38.6300010681152,39.5,38.6300010681152,19.7606220245361,5400
2004-06-02,39.1500015258789,39.9000015258789,40.0499992370605,39,19.6851997375488,3900
2004-06-03,38.5200004577637,38.9000015258789,38.9900016784668,38.5200004577637,19.36842918396,1300
2004-06-04,38.939998626709,38.7700004577637,39,38.7700004577637,19.5796051025391,1200
2004-06-07,39,39.189998626709,39.189998626709,39,19.6097736358643,2200
2004-06-08,38.9500007629395,39,39,38.75,19.5846290588379,1900
2004-06-09,38.5099983215332,38.7599983215332,38.8499984741211,38.5099983215332,19.3633937835693,2800
2004-06-10,38.5,38.5200004577637,38.7200012207031,38.5,19.3583717346191,900
2004-06-14,37.8499984741211,38.4000015258789,38.4000015258789,37.75,19.0315322875977,5600
2004-06-15,38,38.0999984741211,38.0999984741211,38,19.1069641113281,1600
2004-06-16,38.8400001525879,38.2599983215332,38.9900016784668,38.2599983215332,19.5293235778809,2400
2004-06-17,38.8199996948242,38.5900001525879,38.8600006103516,38.189998626709,19.5192718505859,4900
2004-06-18,39.0200004577637,39.0699996948242,39.2700004577637,39,19.6198348999023,2900
2004-06-21,39.1599998474121,39.1199989318848,39.2999992370605,39.0299987792969,19.6902275085449,1700
2004-06-22,39.7000007629394,39.3800010681152,39.75,39.2000007629395,19.9617500305176,17900
2004-06-23,39.7200012207031,39.8199996948242,39.8199996948242,39.6399993896484,19.9718036651611,700
2004-06-24,39.8499984741211,39.7799987792969,39.8800010681152,39.7799987792969,20.0371685028076,2400
2004-06-25,39.5,39.9000015258789,39.9500007629395,39.5,19.8611812591553,2000
2004-06-28,39.6100006103516,39.7400016784668,39.75,39.5,19.9164905548096,1500
